Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB000811,CUST000002,PLAN001839,2025-05-05,2025-06-05,Suspended,Prepaid,False,,1,10.0,True
SUB000812,CUST001231,PLAN001735,2022-05-18,2022-08-09,Suspended,Prepaid,False,,2,0.0,False
SUB000813,CUST000532,PLAN001519,2022-12-06,,Active,Prepaid,False,,1,0.0,False
SUB000814,CUST000160,PLAN000842,2021-03-27,,Active,Prepaid,False,6022334823572,3,25.0,False
SUB000815,CUST001206,PLAN001247,2023-03-20,2025-04-02,Cancelled,Prepaid,False,,1,50.0,True
SUB000816,CUST000388,PLAN001776,2022-02-28,2023-07-08,Cancelled,Postpaid,False,,1,0.0,False
SUB000817,CUST001853,PLAN000120,2025-02-28,,Active,Postpaid,False,,3,0.0,False
SUB000818,CUST001068,PLAN000175,2022-12-09,,Active,Prepaid,True,,3,25.0,False
SUB000819,CUST000272,PLAN001086,2020-10-12,,Active,Prepaid,True,,4,100.0,False
SUB000820,CUST001183,PLAN000427,2020-06-27,,Active,Postpaid,False,,1,0.0,False
SUB000821,CUST000925,PLAN001209,2020-01-05,2021-04-05,Suspended,Postpaid,False,7486300322309,2,0.0,False
SUB000822,CUST000990,PLAN001784,2021-09-08,2023-11-21,Suspended,Prepaid,True,,1,100.0,False
SUB000823,CUST001158,PLAN000091,2022-08-31,,Active,Prepaid,False,,1,0.0,False
SUB000824,CUST001401,PLAN001565,2023-10-15,,Active,Postpaid,True,7302980541729,1,0.0,False
SUB000825,CUST000820,PLAN000337,2025-01-16,,Active,Postpaid,False,,1,0.0,False
SUB000826,CUST000025,PLAN001192,2023-01-20,2025-02-19,Cancelled,Prepaid,False,,2,0.0,True
SUB000827,CUST000883,PLAN001605,2023-08-02,2024-09-09,Suspended,Prepaid,False,,2,0.0,True
SUB000828,CUST001855,PLAN001079,2021-09-01,,Active,Prepaid,True,3349674671139,1,10.0,False
SUB000829,CUST001141,PLAN001031,2024-03-28,2025-01-27,Expired,Prepaid,True,,1,50.0,True
SUB000830,CUST001590,PLAN001109,2021-04-07,2022-04-16,Cancelled,Prepaid,False,,4,5.0,True
SUB000831,CUST001890,PLAN000106,2025-02-19,2025-03-04,Suspended,Postpaid,False,,2,0.0,False
SUB000832,CUST001292,PLAN001058,2023-05-23,,Active,Prepaid,True,7265676007400,2,0.0,False
SUB000833,CUST000199,PLAN001161,2025-08-31,,Active,Prepaid,False,,1,100.0,True
SUB000834,CUST001179,PLAN000362,2021-04-16,,Active,Postpaid,True,,4,0.0,False
SUB000835,CUST001972,PLAN000336,2022-02-11,2022-10-15,Suspended,Prepaid,True,,3,0.0,False
SUB000836,CUST001648,PLAN001683,2022-11-13,,Active,Prepaid,False,2844760979227,1,100.0,False
SUB000837,CUST001301,PLAN000994,2023-09-16,2024-07-13,Suspended,Postpaid,False,,3,0.0,False
SUB000838,CUST001791,PLAN001972,2020-01-02,2023-01-24,Cancelled,Postpaid,False,3490938263991,1,0.0,False
SUB000839,CUST000494,PLAN000339,2020-01-15,,Active,Prepaid,False,,1,0.0,False
SUB000840,CUST001243,PLAN001217,2021-12-29,,Active,Prepaid,True,3592296592023,1,0.0,True
SUB000841,CUST001164,PLAN001105,2024-02-15,,Active,Prepaid,False,2571396876320,1,0.0,False
SUB000842,CUST001509,PLAN000309,2025-01-20,2025-01-31,Cancelled,Postpaid,True,,3,0.0,False
SUB000843,CUST000476,PLAN001805,2020-12-25,,Active,Prepaid,True,,1,25.0,False
SUB000844,CUST001458,PLAN001128,2022-02-19,,Active,Prepaid,False,1657076818476,1,25.0,False
SUB000845,CUST000601,PLAN000566,2025-03-31,,Active,Postpaid,False,,1,0.0,False
SUB000846,CUST000318,PLAN001254,2020-03-12,,Active,Postpaid,True,3478548140835,1,0.0,False
SUB000847,CUST001774,PLAN001088,2025-04-07,,Active,Postpaid,True,,4,0.0,True
SUB000848,CUST000309,PLAN001861,2021-06-08,2025-09-14,Cancelled,Prepaid,True,,4,25.0,True
SUB000849,CUST001101,PLAN000333,2025-09-18,,Active,Postpaid,False,,1,0.0,False
SUB000850,CUST000915,PLAN000575,2021-06-28,,Active,Prepaid,False,1341908151786,1,10.0,False
SUB000851,CUST000557,PLAN000724,2021-07-19,,Active,Prepaid,False,,3,10.0,True
SUB000852,CUST001632,PLAN001011,2020-06-05,2023-06-06,Suspended,Postpaid,True,,1,0.0,True
SUB000853,CUST000937,PLAN000140,2025-09-04,2025-10-27,Expired,Postpaid,True,4891566053519,3,0.0,True
SUB000854,CUST000974,PLAN000079,2025-01-16,,Active,Prepaid,False,0602601384057,3,0.0,False
SUB000855,CUST001512,PLAN000913,2023-04-08,,Active,Prepaid,False,8764187199856,3,5.0,False
SUB000856,CUST000972,PLAN001557,2025-05-07,,Active,Postpaid,False,,1,0.0,True
SUB000857,CUST001052,PLAN001733,2022-01-20,,Active,Prepaid,True,,1,0.0,False
SUB000858,CUST000569,PLAN001549,2020-06-22,,Active,Prepaid,False,,4,50.0,False
SUB000859,CUST001133,PLAN001499,2025-04-17,,Active,Prepaid,True,,1,5.0,False
SUB000860,CUST001663,PLAN000148,2022-07-12,,Active,Postpaid,False,,4,0.0,False
SUB000861,CUST000026,PLAN000209,2021-03-23,,Active,Postpaid,True,,1,0.0,False
SUB000862,CUST001581,PLAN000627,2024-06-02,,Active,Prepaid,True,2213623043706,3,100.0,False
SUB000863,CUST001626,PLAN000700,2023-07-02,2025-03-20,Cancelled,Prepaid,False,8520901088044,4,0.0,False
SUB000864,CUST000168,PLAN000104,2021-10-15,,Active,Prepaid,False,,1,50.0,True
SUB000865,CUST000658,PLAN000656,2023-02-01,,Active,Prepaid,False,0669670457610,1,0.0,False
SUB000866,CUST000859,PLAN000732,2022-10-03,,Active,Postpaid,True,,1,0.0,False
SUB000867,CUST001793,PLAN000384,2021-11-22,2022-04-21,Cancelled,Postpaid,True,0442772140126,2,0.0,False
SUB000868,CUST001844,PLAN000890,2023-06-16,,Active,Prepaid,False,,3,0.0,False
SUB000869,CUST000610,PLAN001225,2023-04-21,,Active,Postpaid,True,,1,0.0,True
SUB000870,CUST000828,PLAN000534,2020-07-09,,Active,Prepaid,True,,1,100.0,False
SUB000871,CUST001647,PLAN000655,2024-12-05,,Active,Postpaid,True,,3,0.0,False
SUB000872,CUST001973,PLAN000609,2024-02-25,,Active,Prepaid,False,3377265207922,1,10.0,False
SUB000873,CUST000550,PLAN000856,2024-09-03,,Active,Postpaid,False,4988965191141,1,0.0,False
SUB000874,CUST001214,PLAN001034,2020-11-18,2023-05-10,Suspended,Prepaid,False,,4,100.0,False
SUB000875,CUST000783,PLAN001176,2023-12-19,,Active,Postpaid,True,0461613204174,1,0.0,False
SUB000876,CUST000811,PLAN001897,2024-03-27,2025-05-12,Cancelled,Postpaid,True,8481479035521,3,0.0,False
SUB000877,CUST000077,PLAN001815,2022-06-10,,Active,Prepaid,False,9232171473642,1,0.0,False
SUB000878,CUST001055,PLAN001121,2022-08-10,,Active,Prepaid,False,,1,50.0,False
SUB000879,CUST000218,PLAN001198,2022-10-30,2023-03-20,Cancelled,Prepaid,True,,3,5.0,True
SUB000880,CUST001376,PLAN000459,2022-10-28,,Active,Postpaid,True,,1,0.0,False
SUB000881,CUST000856,PLAN000579,2020-10-29,,Active,Postpaid,False,,1,0.0,False
SUB000882,CUST000605,PLAN001568,2021-12-24,,Active,Prepaid,False,0941234084906,2,100.0,False
SUB000883,CUST001422,PLAN001005,2023-03-14,2025-10-14,Expired,Prepaid,False,,1,100.0,False
SUB000884,CUST001100,PLAN000182,2020-10-04,,Active,Postpaid,False,,3,0.0,True
SUB000885,CUST000204,PLAN001386,2024-05-02,,Active,Prepaid,True,,1,0.0,True
SUB000886,CUST001496,PLAN000029,2025-04-19,,Active,Postpaid,False,,4,0.0,False
SUB000887,CUST001923,PLAN000282,2021-09-13,2021-11-30,Suspended,Prepaid,True,,3,0.0,False
SUB000888,CUST000795,PLAN000427,2020-07-26,2025-08-06,Suspended,Postpaid,False,,1,0.0,False
SUB000889,CUST001078,PLAN001137,2023-03-10,2024-09-08,Suspended,Postpaid,True,,1,0.0,False
SUB000890,CUST000579,PLAN001251,2025-08-05,2025-09-23,Suspended,Prepaid,True,6124772846825,1,50.0,False
SUB000891,CUST000883,PLAN001920,2025-01-03,,Active,Postpaid,True,,1,0.0,False
SUB000892,CUST000335,PLAN001738,2020-12-31,2022-04-08,Suspended,Postpaid,True,2075426453999,1,0.0,False
SUB000893,CUST001101,PLAN000924,2024-09-05,,Active,Prepaid,True,,4,50.0,False
SUB000894,CUST000396,PLAN001631,2021-02-18,,Active,Prepaid,False,0118575942375,2,100.0,False
SUB000895,CUST000550,PLAN001367,2022-07-05,,Active,Prepaid,False,,1,0.0,False
SUB000896,CUST001631,PLAN001697,2023-09-04,,Active,Prepaid,False,,3,0.0,True
SUB000897,CUST001002,PLAN000595,2023-02-12,2023-07-10,Suspended,Postpaid,True,6780107353243,4,0.0,False
SUB000898,CUST001871,PLAN001182,2025-05-24,,Active,Prepaid,True,,1,0.0,True
SUB000899,CUST000029,PLAN001508,2023-05-09,,Active,Postpaid,False,6589460286391,1,0.0,False
SUB000900,CUST000530,PLAN001725,2023-01-25,,Active,Postpaid,True,3546412349650,1,0.0,False
SUB000901,CUST000156,PLAN001504,2022-08-30,,Active,Prepaid,False,,1,0.0,False
SUB000902,CUST000946,PLAN000323,2023-09-07,2025-06-17,Expired,Postpaid,True,,1,0.0,False
SUB000903,CUST001484,PLAN001744,2025-01-01,,Active,Postpaid,False,6950972289817,2,0.0,True
SUB000904,CUST001209,PLAN000965,2021-01-02,2021-07-09,Expired,Prepaid,True,,3,100.0,True
SUB000905,CUST001379,PLAN001017,2021-09-26,2024-04-17,Suspended,Prepaid,False,,1,5.0,False
SUB000906,CUST001226,PLAN000772,2021-06-15,,Active,Postpaid,False,,1,0.0,True
SUB000907,CUST000964,PLAN001858,2023-01-28,,Active,Prepaid,False,,2,25.0,False
SUB000908,CUST000823,PLAN001524,2022-03-21,2023-09-21,Expired,Postpaid,False,,1,0.0,False
SUB000909,CUST001418,PLAN000481,2022-11-15,2025-01-28,Suspended,Prepaid,True,,2,100.0,False
SUB000910,CUST000371,PLAN001568,2022-06-24,,Active,Postpaid,True,4459781159843,2,0.0,False
SUB000911,CUST001953,PLAN000623,2023-12-24,,Active,Postpaid,False,,1,0.0,False
SUB000912,CUST000563,PLAN001854,2023-04-29,,Active,Postpaid,False,,1,0.0,False
SUB000913,CUST000051,PLAN000586,2021-07-30,2022-07-15,Suspended,Postpaid,False,3267254714296,3,0.0,False
SUB000914,CUST001887,PLAN001929,2022-09-28,2023-05-29,Cancelled,Postpaid,False,,2,0.0,False
SUB000915,CUST001293,PLAN000171,2021-06-26,,Active,Postpaid,False,,4,0.0,False
SUB000916,CUST001354,PLAN001014,2020-09-01,,Active,Postpaid,False,6047964759559,1,0.0,True
SUB000917,CUST000331,PLAN000187,2022-01-20,2024-02-24,Suspended,Prepaid,True,2617180516009,1,25.0,True
SUB000918,CUST001679,PLAN001965,2023-03-22,2024-03-09,Cancelled,Prepaid,True,3060852260458,4,50.0,False
SUB000919,CUST001021,PLAN000830,2023-10-21,,Active,Postpaid,False,9885824337297,1,0.0,False
SUB000920,CUST000834,PLAN000468,2023-04-15,,Active,Postpaid,False,,3,0.0,False
SUB000921,CUST001256,PLAN000288,2024-05-11,,Active,Postpaid,False,,4,0.0,True
SUB000922,CUST000284,PLAN000868,2023-07-02,,Active,Prepaid,True,,3,100.0,False
SUB000923,CUST000310,PLAN001264,2021-04-17,,Active,Postpaid,False,9931027751998,3,0.0,False
SUB000924,CUST000724,PLAN001366,2023-01-31,2024-05-28,Cancelled,Postpaid,False,,1,0.0,True
SUB000925,CUST000881,PLAN000205,2023-08-22,,Active,Prepaid,False,,1,100.0,False
SUB000926,CUST001819,PLAN001739,2022-09-16,,Active,Postpaid,False,,2,0.0,False
SUB000927,CUST000363,PLAN001353,2024-01-21,2024-02-11,Cancelled,Prepaid,False,,2,5.0,False
SUB000928,CUST000880,PLAN000739,2020-06-14,2025-05-15,Expired,Prepaid,False,,1,0.0,False
SUB000929,CUST001833,PLAN001846,2020-05-06,,Active,Postpaid,False,,1,0.0,False
SUB000930,CUST001848,PLAN000228,2021-04-03,,Active,Prepaid,False,9289924276836,2,50.0,True
SUB000931,CUST000354,PLAN001438,2023-10-14,,Active,Prepaid,False,,1,10.0,False
SUB000932,CUST000036,PLAN001638,2024-07-18,2025-01-25,Expired,Prepaid,False,,3,25.0,False
SUB000933,CUST000882,PLAN000597,2025-05-19,,Active,Prepaid,True,,1,0.0,False
SUB000934,CUST000722,PLAN001840,2020-06-30,2022-12-22,Cancelled,Prepaid,True,,4,0.0,False
SUB000935,CUST001783,PLAN001923,2021-12-31,2024-04-20,Suspended,Postpaid,False,6615419125732,4,0.0,False
SUB000936,CUST000990,PLAN001626,2023-03-20,,Active,Prepaid,True,,4,25.0,True
SUB000937,CUST001886,PLAN001811,2021-09-08,,Active,Prepaid,False,9996737173118,3,0.0,False
SUB000938,CUST000868,PLAN001165,2020-03-18,,Active,Prepaid,True,,3,25.0,False
SUB000939,CUST000784,PLAN001157,2023-04-27,,Active,Prepaid,True,3417858973020,4,50.0,False
SUB000940,CUST001766,PLAN000554,2025-01-24,2025-01-26,Suspended,Postpaid,True,,1,0.0,False
SUB000941,CUST001785,PLAN001949,2021-05-08,2022-12-23,Expired,Prepaid,False,,1,0.0,False
SUB000942,CUST000992,PLAN001106,2022-11-27,2023-09-29,Suspended,Postpaid,False,2735562342863,1,0.0,False
SUB000943,CUST000367,PLAN000254,2023-06-08,2025-04-25,Cancelled,Postpaid,True,,1,0.0,False
SUB000944,CUST000812,PLAN001145,2025-06-12,2025-07-06,Expired,Prepaid,True,,1,0.0,False
SUB000945,CUST001684,PLAN000957,2023-09-07,,Active,Prepaid,True,6182934477557,1,25.0,True
SUB000946,CUST001139,PLAN001222,2020-10-13,,Active,Prepaid,True,,1,100.0,True
SUB000947,CUST001187,PLAN001878,2021-07-20,,Active,Prepaid,True,,2,50.0,False
SUB000948,CUST000507,PLAN001749,2024-08-13,,Active,Prepaid,True,,1,10.0,False
SUB000949,CUST001561,PLAN000803,2022-03-31,,Active,Prepaid,False,2083286240902,1,100.0,False
SUB000950,CUST001955,PLAN001011,2023-06-30,,Active,Prepaid,True,,3,10.0,False
SUB000951,CUST001439,PLAN000586,2021-06-14,,Active,Prepaid,True,8413044463953,3,0.0,False
SUB000952,CUST001483,PLAN000663,2024-09-08,,Active,Prepaid,True,,2,10.0,False
SUB000953,CUST001640,PLAN000642,2025-04-20,2025-08-18,Suspended,Postpaid,False,,1,0.0,False
SUB000954,CUST001839,PLAN001213,2020-06-13,2025-07-16,Expired,Postpaid,True,,2,0.0,False
SUB000955,CUST000681,PLAN001827,2023-10-11,2025-04-04,Suspended,Postpaid,True,,3,0.0,False
SUB000956,CUST000945,PLAN001682,2023-11-26,,Active,Prepaid,False,,1,10.0,False
SUB000957,CUST000434,PLAN001774,2021-06-17,,Active,Prepaid,False,,1,0.0,False
SUB000958,CUST000891,PLAN001538,2023-06-17,,Active,Postpaid,False,0775393043127,3,0.0,False
SUB000959,CUST000109,PLAN001241,2022-04-10,2022-12-04,Cancelled,Prepaid,True,,1,0.0,False
SUB000960,CUST001230,PLAN001705,2021-08-16,2021-11-27,Suspended,Postpaid,True,,1,0.0,False
SUB000961,CUST001101,PLAN001348,2022-08-02,2023-10-14,Cancelled,Postpaid,True,3739237483173,1,0.0,True
SUB000962,CUST000827,PLAN001526,2023-04-18,,Active,Prepaid,False,7666954627312,1,0.0,False
SUB000963,CUST000728,PLAN001525,2025-04-07,2025-05-24,Suspended,Postpaid,False,0185253677082,4,0.0,True
SUB000964,CUST001423,PLAN001177,2025-02-09,,Active,Postpaid,False,,1,0.0,False
SUB000965,CUST000882,PLAN000627,2022-01-14,2022-08-03,Expired,Postpaid,True,3496102990065,2,0.0,False
SUB000966,CUST001620,PLAN001294,2022-10-16,,Active,Prepaid,True,,4,5.0,False
SUB000967,CUST000376,PLAN001064,2020-03-10,,Active,Postpaid,True,2197449074080,1,0.0,False
SUB000968,CUST000654,PLAN000158,2021-01-20,,Active,Prepaid,False,,4,0.0,False
SUB000969,CUST001499,PLAN001757,2025-01-05,,Active,Prepaid,True,,4,0.0,False
SUB000970,CUST001986,PLAN001229,2021-01-31,,Active,Postpaid,True,,1,0.0,False
SUB000971,CUST001493,PLAN001605,2024-02-11,,Active,Postpaid,False,,2,0.0,True
SUB000972,CUST000961,PLAN000272,2021-07-25,,Active,Postpaid,True,8769760000290,4,0.0,False
SUB000973,CUST001050,PLAN000486,2025-05-02,,Active,Postpaid,True,,4,0.0,False
SUB000974,CUST001911,PLAN000567,2024-02-22,2025-06-25,Expired,Prepaid,False,4359222021491,1,0.0,False
SUB000975,CUST000940,PLAN001505,2022-10-09,2025-10-24,Suspended,Postpaid,False,,2,0.0,False
SUB000976,CUST000510,PLAN001354,2020-05-29,,Active,Prepaid,False,,2,100.0,True
SUB000977,CUST000665,PLAN000676,2025-01-31,,Active,Postpaid,True,,2,0.0,False
SUB000978,CUST000049,PLAN000841,2024-03-30,,Active,Postpaid,False,,1,0.0,False
SUB000979,CUST000763,PLAN001611,2023-03-31,,Active,Prepaid,True,,4,0.0,False
SUB000980,CUST001458,PLAN000791,2021-11-11,,Active,Postpaid,True,,1,0.0,False
SUB000981,CUST000956,PLAN000594,2020-02-15,,Active,Prepaid,False,5475586023461,3,5.0,False
SUB000982,CUST000719,PLAN001971,2021-07-30,2024-07-19,Expired,Prepaid,False,,3,50.0,False
SUB000983,CUST001874,PLAN000968,2024-10-02,,Active,Prepaid,False,2180407007100,2,5.0,False
SUB000984,CUST001799,PLAN001936,2021-01-05,,Active,Prepaid,False,,1,50.0,False
SUB000985,CUST001867,PLAN001721,2023-10-29,,Active,Prepaid,False,5744719671457,3,5.0,False
SUB000986,CUST000711,PLAN000089,2023-04-22,2024-10-22,Suspended,Postpaid,False,,3,0.0,False
SUB000987,CUST001902,PLAN000806,2020-03-09,,Active,Prepaid,True,,2,100.0,False
SUB000988,CUST000745,PLAN001475,2020-02-08,,Active,Prepaid,False,,1,5.0,False
SUB000989,CUST000419,PLAN000519,2024-12-15,,Active,Postpaid,True,,1,0.0,False
SUB000990,CUST001068,PLAN000844,2021-11-11,2023-01-19,Cancelled,Postpaid,False,5259936407130,1,0.0,False
SUB000991,CUST001216,PLAN001661,2025-05-14,,Active,Prepaid,False,,1,25.0,False
SUB000992,CUST001724,PLAN000465,2021-12-26,2023-03-10,Cancelled,Prepaid,True,,1,100.0,False
SUB000993,CUST001542,PLAN000456,2025-09-14,2025-10-11,Expired,Postpaid,False,,1,0.0,False
SUB000994,CUST000397,PLAN000407,2022-06-14,2022-07-29,Suspended,Postpaid,True,,4,0.0,False
SUB000995,CUST000417,PLAN001151,2023-02-14,2023-06-30,Expired,Postpaid,False,,1,0.0,True
SUB000996,CUST001626,PLAN000028,2021-03-26,,Active,Postpaid,True,5676538927729,1,0.0,True
SUB000997,CUST000730,PLAN000082,2024-04-22,,Active,Postpaid,True,,2,0.0,False
SUB000998,CUST001548,PLAN001672,2020-11-27,,Active,Prepaid,False,,1,0.0,True
SUB000999,CUST001319,PLAN001959,2025-05-14,,Active,Prepaid,True,5352987618303,1,10.0,True
SUB001000,CUST000983,PLAN000603,2024-11-11,2024-11-11,Cancelled,Postpaid,True,,3,0.0,False
SUB001001,CUST001464,PLAN001837,2025-04-05,,Active,Prepaid,False,,3,0.0,False
SUB001002,CUST001859,PLAN000174,2020-01-16,,Active,Prepaid,True,5395049871126,2,0.0,False
SUB001003,CUST001489,PLAN001369,2022-10-09,,Active,Postpaid,True,4127313507514,1,0.0,False
SUB001004,CUST000510,PLAN001905,2020-09-08,,Active,Postpaid,False,,3,0.0,True
SUB001005,CUST001334,PLAN000007,2024-06-24,,Active,Postpaid,True,7424485070487,3,0.0,False
SUB001006,CUST000238,PLAN001448,2022-12-31,,Active,Postpaid,True,,2,0.0,False
SUB001007,CUST000074,PLAN000098,2022-10-04,,Active,Postpaid,True,,3,0.0,False
SUB001008,CUST000077,PLAN000322,2025-03-07,,Active,Prepaid,False,2884839498697,1,25.0,False
SUB001009,CUST001041,PLAN000388,2025-01-21,,Active,Prepaid,False,4465105941224,2,50.0,False
SUB001010,CUST001356,PLAN000594,2025-02-15,,Active,Prepaid,True,4694558953545,4,10.0,False
SUB001011,CUST000212,PLAN000132,2025-10-30,2025-10-31,Expired,Prepaid,False,,1,100.0,False
SUB001012,CUST000775,PLAN000935,2023-04-13,2025-02-21,Suspended,Prepaid,True,,4,50.0,False
SUB001013,CUST001958,PLAN000628,2023-03-02,2025-06-02,Cancelled,Prepaid,False,,4,5.0,False
SUB001014,CUST000946,PLAN000517,2022-06-26,,Active,Prepaid,True,9104126868203,1,0.0,False
SUB001015,CUST000685,PLAN000813,2022-04-29,,Active,Prepaid,False,,1,0.0,False
SUB001016,CUST001223,PLAN000378,2021-01-13,,Active,Prepaid,False,0552667352265,3,50.0,False
SUB001017,CUST000022,PLAN001289,2022-10-02,,Active,Postpaid,False,,3,0.0,False
SUB001018,CUST001794,PLAN000820,2021-02-22,2022-05-06,Expired,Prepaid,False,,1,0.0,False
SUB001019,CUST000057,PLAN001936,2020-03-08,,Active,Postpaid,True,,3,0.0,False
SUB001020,CUST001358,PLAN001178,2024-10-31,,Active,Postpaid,False,,1,0.0,False
SUB001021,CUST001850,PLAN001844,2020-06-22,,Active,Postpaid,True,3158819884438,1,0.0,True
SUB001022,CUST001393,PLAN001286,2022-04-26,,Active,Prepaid,True,,1,50.0,False
SUB001023,CUST000707,PLAN000887,2024-03-01,2024-12-05,Expired,Prepaid,False,,4,10.0,False
SUB001024,CUST001265,PLAN000391,2021-01-02,,Active,Prepaid,True,,2,50.0,False
SUB001025,CUST000479,PLAN001515,2020-02-06,,Active,Postpaid,True,0486896396212,1,0.0,False
SUB001026,CUST001061,PLAN001487,2024-08-01,2025-03-26,Cancelled,Prepaid,True,,3,0.0,False
SUB001027,CUST001299,PLAN000538,2021-07-11,,Active,Postpaid,False,6387509033786,1,0.0,False
SUB001028,CUST000316,PLAN001884,2020-06-03,,Active,Postpaid,True,,3,0.0,False
SUB001029,CUST000130,PLAN001737,2022-11-20,,Active,Postpaid,True,9479602180696,1,0.0,False
SUB001030,CUST000830,PLAN001572,2022-11-14,,Active,Prepaid,False,,3,100.0,False
SUB001031,CUST001665,PLAN000569,2021-08-30,,Active,Postpaid,True,1231758673560,1,0.0,False
SUB001032,CUST000362,PLAN001211,2022-03-02,2022-10-05,Expired,Prepaid,True,,3,5.0,False
SUB001033,CUST001755,PLAN001742,2024-03-13,,Active,Prepaid,True,1202875505969,4,50.0,False
SUB001034,CUST000216,PLAN000676,2025-10-22,,Active,Prepaid,False,,1,50.0,False
SUB001035,CUST001786,PLAN000776,2023-02-21,2023-07-28,Suspended,Prepaid,False,,3,50.0,False
SUB001036,CUST001221,PLAN000429,2025-05-26,2025-07-09,Expired,Postpaid,True,,3,0.0,False
SUB001037,CUST000160,PLAN001930,2021-08-03,,Active,Prepaid,False,4244194739457,1,0.0,False
SUB001038,CUST001708,PLAN001427,2022-07-22,,Active,Prepaid,False,9237186521315,1,0.0,False
SUB001039,CUST001133,PLAN000704,2020-12-22,2024-03-14,Expired,Postpaid,False,,1,0.0,True
SUB001040,CUST001792,PLAN001859,2020-07-16,,Active,Prepaid,False,,1,5.0,False
SUB001041,CUST000893,PLAN000630,2020-12-23,2023-05-20,Cancelled,Prepaid,False,,2,100.0,True
SUB001042,CUST000442,PLAN000759,2021-10-22,2022-07-22,Suspended,Prepaid,False,8328894209284,1,5.0,False
SUB001043,CUST000484,PLAN000274,2020-06-12,,Active,Postpaid,False,,1,0.0,False
SUB001044,CUST001861,PLAN000137,2021-04-14,,Active,Postpaid,True,4915748253035,1,0.0,False
SUB001045,CUST000592,PLAN000470,2021-06-29,2025-05-30,Cancelled,Prepaid,True,,1,5.0,False
SUB001046,CUST000055,PLAN001834,2021-04-16,,Active,Prepaid,False,8816687250880,1,0.0,False
SUB001047,CUST000522,PLAN000929,2022-02-03,2024-07-24,Expired,Prepaid,False,,1,50.0,False
SUB001048,CUST000248,PLAN001630,2023-01-17,,Active,Postpaid,True,,3,0.0,True
SUB001049,CUST000195,PLAN000353,2022-12-05,,Active,Postpaid,False,9741615016293,1,0.0,False
SUB001050,CUST001699,PLAN001082,2021-03-31,,Active,Postpaid,False,,1,0.0,False
SUB001051,CUST001458,PLAN000648,2020-11-19,,Active,Prepaid,False,,1,5.0,True
SUB001052,CUST001572,PLAN000501,2023-06-23,,Active,Prepaid,False,2479041321070,1,50.0,False
SUB001053,CUST001909,PLAN000528,2025-07-31,,Active,Prepaid,False,,3,10.0,True
SUB001054,CUST001466,PLAN001265,2022-04-20,2025-10-26,Expired,Postpaid,True,,1,0.0,False
SUB001055,CUST000262,PLAN001636,2022-08-30,2023-02-24,Suspended,Postpaid,False,9402391479497,1,0.0,False
SUB001056,CUST000790,PLAN000361,2020-04-15,2022-04-15,Suspended,Postpaid,False,8133666426229,2,0.0,False
SUB001057,CUST001484,PLAN001425,2020-10-22,,Active,Prepaid,False,0606138405130,1,0.0,False
SUB001058,CUST001957,PLAN001556,2024-01-22,,Active,Postpaid,False,,1,0.0,False
SUB001059,CUST000770,PLAN001042,2023-01-03,,Active,Postpaid,True,,2,0.0,False
SUB001060,CUST001913,PLAN001785,2023-01-07,,Active,Prepaid,False,,1,100.0,False
SUB001061,CUST000688,PLAN000066,2021-07-31,2022-10-08,Expired,Prepaid,True,,2,100.0,False
SUB001062,CUST000301,PLAN000303,2023-10-07,2025-07-06,Suspended,Postpaid,False,,4,0.0,False
SUB001063,CUST001794,PLAN001974,2021-05-04,,Active,Prepaid,True,,1,5.0,False
SUB001064,CUST000091,PLAN000165,2025-08-05,,Active,Prepaid,False,,1,50.0,False
SUB001065,CUST001946,PLAN000006,2024-04-13,,Active,Prepaid,False,,1,0.0,False
SUB001066,CUST001127,PLAN001121,2022-10-21,,Active,Postpaid,False,,1,0.0,False
SUB001067,CUST000568,PLAN000438,2021-01-14,2021-08-23,Suspended,Prepaid,True,9993888364040,1,0.0,True
SUB001068,CUST000758,PLAN000979,2024-08-30,2025-02-19,Expired,Prepaid,False,,2,10.0,False
SUB001069,CUST001608,PLAN001275,2024-05-29,,Active,Postpaid,True,,3,0.0,False
SUB001070,CUST000938,PLAN000883,2023-12-15,,Active,Postpaid,True,,1,0.0,False
SUB001071,CUST001819,PLAN000199,2021-05-17,,Active,Postpaid,False,,1,0.0,False
SUB001072,CUST001833,PLAN000810,2020-02-20,2021-01-31,Suspended,Prepaid,True,0517519158514,1,0.0,False
SUB001073,CUST001392,PLAN001850,2020-11-08,2021-10-09,Cancelled,Postpaid,True,,1,0.0,False
SUB001074,CUST001994,PLAN000992,2020-04-02,2023-08-03,Cancelled,Prepaid,False,9105213373715,1,0.0,False
SUB001075,CUST001257,PLAN001536,2020-08-30,,Active,Prepaid,False,0111500458916,4,100.0,True
SUB001076,CUST001008,PLAN000976,2020-12-29,,Active,Postpaid,False,6312792106454,1,0.0,False
SUB001077,CUST001991,PLAN001330,2022-07-06,,Active,Postpaid,True,3175122180854,4,0.0,True
SUB001078,CUST001906,PLAN001385,2020-10-10,,Active,Postpaid,False,,3,0.0,False
SUB001079,CUST000214,PLAN001461,2023-01-07,,Active,Postpaid,True,,4,0.0,False
SUB001080,CUST001720,PLAN001175,2025-10-22,,Active,Prepaid,False,,1,0.0,True
