Usage_ID,Subscription_ID,Month,Data_Used_GB,Voice_Used_Min,SMS_Used,Extra_Charges,Peak_Hour_Usage_Percent,Avg_Speed_Mbps,Network_Type,Region,Customer_Satisfaction
USG000903,SUB000903,2025-06-01,55.58,337,0,71.16,69.3,1000.0,Fiber,North,2
USG000904,SUB000904,2021-03-01,214.04,0,184,0.0,73.9,1000.0,Fiber,East,5
USG000905,SUB000905,2023-06-01,0.0,96,120,0.0,76.8,20.7,4G,South,3
USG000906,SUB000906,2021-07-01,92.32,68,0,0.0,36.1,50.0,4G,East,2
USG000907,SUB000907,2023-11-01,190.3,63,171,0.0,47.5,100.0,5G,East,3
USG000908,SUB000908,2022-08-01,123.81,88,231,0.0,44.0,66.7,4G,Central,5
USG000909,SUB000909,2023-01-01,83.95,95,0,0.0,55.3,20.5,Fiber,North,1
USG000910,SUB000910,2023-09-01,0.0,230,0,0.0,72.0,100.0,4G,Central,5
USG000911,SUB000911,2025-01-01,33.41,106,66,0.0,54.4,1000.0,4G,Central,1
USG000912,SUB000912,2023-12-01,188.44,25,248,0.0,87.4,300.0,Fiber,East,2
USG000913,SUB000913,2022-04-01,12.07,420,68,14.14,56.0,300.0,Fiber,South,2
USG000914,SUB000914,2022-11-01,269.97,48,51,0.0,36.2,300.0,4G,South,2
USG000915,SUB000915,2025-09-01,89.62,21,0,0.0,44.7,100.0,Fiber,East,2
USG000916,SUB000916,2025-05-01,28.58,442,34,17.16,46.7,300.0,Fiber,South,3
USG000917,SUB000917,2023-02-01,72.26,333,104,104.52,30.1,1000.0,4G,South,5
USG000918,SUB000918,2023-08-01,60.31,54,57,0.0,43.5,10.0,5G,Central,5
USG000919,SUB000919,2024-06-01,19.0,320,196,28.0,54.7,300.0,Fiber,South,1
USG000920,SUB000920,2025-10-01,173.58,272,38,0.0,37.8,89.4,5G,West,2
USG000921,SUB000921,2025-04-01,149.11,183,135,0.0,80.2,47.5,4G,Central,2
USG000922,SUB000922,2024-11-01,154.37,0,251,0.0,80.8,1000.0,Fiber,North,5
USG000923,SUB000923,2022-01-01,0.0,0,0,0.0,67.0,10.0,Fiber,West,4
USG000924,SUB000924,2023-12-01,302.03,50,14,0.0,61.5,1.0,4G,South,3
USG000925,SUB000925,2024-06-01,345.07,191,8,0.0,76.0,500.0,Fiber,North,1
USG000926,SUB000926,2023-03-01,247.29,93,33,0.0,86.8,500.0,4G,North,2
USG000927,SUB000927,2024-02-01,43.63,134,0,0.0,51.4,107.3,Fiber,Central,4
USG000928,SUB000928,2020-07-01,132.95,97,16,0.0,35.1,12.3,4G,North,5
USG000929,SUB000929,2022-12-01,250.57,0,187,0.0,83.4,300.0,Fiber,North,5
USG000930,SUB000930,2023-05-01,13.49,520,47,16.98,89.5,100.0,5G,Central,5
USG000931,SUB000931,2025-06-01,164.18,0,99,0.0,30.0,300.0,Fiber,North,1
USG000932,SUB000932,2025-01-01,174.84,9,87,0.0,46.2,500.0,4G,Central,3
USG000933,SUB000933,2025-10-01,0.0,39,191,0.0,52.6,500.0,Fiber,Central,3
USG000934,SUB000934,2020-07-01,219.35,34,120,0.0,65.1,500.0,Fiber,West,4
USG000935,SUB000935,2023-01-01,28.98,128,105,0.0,56.0,10.0,5G,North,5
USG000936,SUB000936,2023-10-01,256.49,0,281,0.0,63.7,100.0,5G,North,5
USG000937,SUB000937,2025-03-01,10.51,388,154,1.02,46.0,1000.0,4G,North,3
USG000938,SUB000938,2021-01-01,361.42,51,6,0.0,70.9,8.0,5G,South,5
USG000939,SUB000939,2023-08-01,288.51,38,0,377.02,70.2,100.0,Fiber,Central,2
USG000940,SUB000940,2025-01-01,246.01,242,0,0.0,72.6,1000.0,Fiber,East,1
USG000941,SUB000941,2021-06-01,101.16,0,67,0.0,52.5,123.4,Fiber,Central,1
USG000942,SUB000942,2023-05-01,50.23,293,0,0.0,54.4,10.0,4G,South,4
USG000943,SUB000943,2023-10-01,154.5,192,203,0.0,29.5,1.0,Fiber,North,1
USG000944,SUB000944,2025-06-01,119.01,0,152,0.0,61.1,92.6,5G,East,1
USG000945,SUB000945,2025-05-01,0.0,535,0,0.0,79.1,300.0,4G,West,4
USG000946,SUB000946,2021-03-01,116.47,37,120,0.0,77.9,100.0,4G,South,2
USG000947,SUB000947,2023-01-01,179.04,120,97,0.0,64.5,1000.0,5G,East,2
USG000948,SUB000948,2025-01-01,350.66,128,100,0.0,75.3,49.3,4G,North,2
USG000949,SUB000949,2025-02-01,21.99,307,0,3.98,27.7,1000.0,5G,East,1
USG000950,SUB000950,2025-07-01,219.52,148,24,0.0,58.7,87.5,5G,Central,4
USG000951,SUB000951,2023-06-01,35.58,736,60,61.16,60.8,300.0,4G,West,1
USG000952,SUB000952,2025-04-01,136.01,77,162,0.0,43.7,25.0,5G,Central,4
USG000953,SUB000953,2025-06-01,113.73,74,0,0.0,65.6,500.0,5G,South,5
USG000954,SUB000954,2020-12-01,204.95,0,0,0.0,86.8,1000.0,4G,West,4
USG000955,SUB000955,2025-02-01,89.92,147,114,0.0,98.8,27.3,Fiber,North,4
USG000956,SUB000956,2024-07-01,143.25,153,66,0.0,77.5,300.0,Fiber,West,2
USG000957,SUB000957,2023-06-01,185.8,0,108,0.0,20.1,300.0,5G,East,1
USG000958,SUB000958,2023-09-01,80.54,73,0,0.0,76.5,100.0,4G,South,1
USG000959,SUB000959,2022-11-01,168.13,1,148,0.0,65.2,300.0,Fiber,South,1
USG000960,SUB000960,2021-08-01,120.34,0,186,0.0,55.1,84.9,4G,West,2
USG000961,SUB000961,2023-04-01,220.87,35,61,341.74,50.2,10.0,4G,Central,2
USG000962,SUB000962,2024-06-01,15.15,597,130,10.3,59.7,50.0,5G,South,2
USG000963,SUB000963,2025-04-01,37.53,40,193,0.0,34.6,10.0,4G,North,3
USG000964,SUB000964,2025-10-01,103.4,12,6,0.0,61.7,33.5,4G,East,1
USG000965,SUB000965,2022-05-01,77.14,290,146,144.28,51.5,300.0,5G,South,3
USG000966,SUB000966,2024-10-01,113.86,152,17,0.0,65.5,500.0,5G,West,5
USG000967,SUB000967,2024-09-01,176.19,57,55,332.38,91.0,50.0,4G,East,1
USG000968,SUB000968,2021-07-01,66.26,380,0,0.0,42.0,500.0,4G,North,1
USG000969,SUB000969,2025-04-01,56.02,61,5,0.0,36.7,82.0,5G,North,2
USG000970,SUB000970,2024-07-01,171.41,254,0,0.0,47.9,113.4,5G,Central,2
USG000971,SUB000971,2024-07-01,287.37,72,0,0.0,46.9,500.0,Fiber,South,2
USG000972,SUB000972,2025-10-01,0.0,0,47,0.0,70.4,50.0,4G,North,2
USG000973,SUB000973,2025-10-01,231.84,41,270,0.0,69.5,1000.0,5G,East,4
USG000974,SUB000974,2025-03-01,56.73,567,10,0.0,57.4,50.0,Fiber,South,2
USG000975,SUB000975,2025-02-01,236.4,123,0,0.0,62.1,500.0,4G,South,5
USG000976,SUB000976,2023-09-01,19.52,204,152,0.0,47.7,500.0,5G,South,4
USG000977,SUB000977,2025-07-01,72.07,9,0,0.0,25.1,500.0,4G,East,4
USG000978,SUB000978,2024-04-01,102.47,0,49,0.0,98.8,200.0,4G,East,2
USG000979,SUB000979,2023-10-01,249.27,44,237,0.0,52.2,1000.0,5G,West,4
USG000980,SUB000980,2025-03-01,418.23,68,0,0.0,94.6,25.0,5G,East,2
USG000981,SUB000981,2024-08-01,0.0,319,0,0.0,59.6,1000.0,Fiber,North,3
USG000982,SUB000982,2024-02-01,222.07,178,0,0.0,35.0,1000.0,5G,South,2
USG000983,SUB000983,2025-10-01,0.0,283,224,0.0,31.2,1000.0,4G,Central,3
USG000984,SUB000984,2021-06-01,389.65,71,49,0.0,22.0,200.0,5G,East,4
USG000985,SUB000985,2025-05-01,101.3,164,0,0.0,53.5,10.0,5G,Central,5
USG000986,SUB000986,2024-01-01,81.91,48,0,0.0,45.0,100.0,5G,West,1
USG000987,SUB000987,2021-03-01,267.45,158,0,0.0,63.9,15.0,4G,East,1
USG000988,SUB000988,2025-07-01,421.62,66,0,0.0,53.4,50.0,Fiber,Central,4
USG000989,SUB000989,2025-10-01,108.43,107,0,0.0,50.7,100.0,4G,East,1
USG000990,SUB000990,2022-06-01,33.7,253,0,47.4,60.8,100.0,4G,North,3
USG000991,SUB000991,2025-06-01,162.45,71,0,0.0,63.3,6.4,5G,Central,2
USG000992,SUB000992,2022-11-01,106.91,113,12,0.0,48.1,100.0,5G,East,4
USG000993,SUB000993,2025-10-01,247.31,131,40,0.0,44.3,30.2,Fiber,East,5
USG000994,SUB000994,2022-07-01,192.77,0,250,0.0,70.6,45.9,4G,North,4
USG000995,SUB000995,2023-03-01,174.67,81,98,0.0,53.4,7.2,Fiber,South,5
USG000996,SUB000996,2022-09-01,87.27,178,242,0.0,43.6,100.0,5G,South,4
USG000997,SUB000997,2025-05-01,335.21,99,0,0.0,52.6,50.0,Fiber,South,2
USG000998,SUB000998,2022-12-01,187.38,104,142,0.0,25.1,50.0,Fiber,North,3
USG000999,SUB000999,2025-08-01,66.08,115,0,0.0,64.9,100.0,Fiber,Central,2
USG001000,SUB001000,2024-11-01,64.31,3,0,0.0,60.8,500.0,Fiber,South,2
USG001001,SUB001001,2025-09-01,141.46,95,0,0.0,70.8,500.0,4G,East,1
USG001002,SUB001002,2022-11-01,0.0,0,53,0.0,38.3,100.0,Fiber,Central,5
USG001003,SUB001003,2023-05-01,0.0,92,58,0.0,29.8,50.0,5G,West,4
USG001004,SUB001004,2021-02-01,343.88,158,76,0.0,65.4,500.0,Fiber,East,3
USG001005,SUB001005,2025-09-01,158.04,54,72,296.08,34.1,100.0,4G,North,1
USG001006,SUB001006,2024-02-01,0.0,77,57,0.0,58.2,500.0,5G,East,1
USG001007,SUB001007,2025-04-01,171.26,151,0,0.0,59.9,100.0,Fiber,South,1
USG001008,SUB001008,2025-06-01,47.16,398,0,84.32,33.6,50.0,5G,South,1
USG001009,SUB001009,2025-05-01,18.25,412,129,0.0,38.5,10.0,4G,South,4
USG001010,SUB001010,2025-08-01,0.0,238,0,0.0,31.7,1000.0,4G,West,1
USG001011,SUB001011,2025-10-01,80.92,343,196,0.0,56.7,500.0,5G,South,3
USG001012,SUB001012,2023-06-01,287.34,230,9,0.0,49.8,200.0,5G,East,4
USG001013,SUB001013,2024-05-01,168.03,453,213,0.0,91.5,100.0,4G,Central,2
USG001014,SUB001014,2025-10-01,0.0,388,15,0.0,85.3,10.0,4G,Central,4
USG001015,SUB001015,2025-04-01,58.28,94,14,0.0,61.2,1.0,5G,East,5
USG001016,SUB001016,2022-04-01,5.14,129,139,0.0,86.3,10.0,Fiber,North,4
USG001017,SUB001017,2022-12-01,86.62,3,223,0.0,60.2,59.9,4G,South,2
USG001018,SUB001018,2022-02-01,84.19,3,0,0.0,46.8,4.0,4G,East,4
USG001019,SUB001019,2021-04-01,167.6,0,63,0.0,87.6,200.0,5G,East,3
USG001020,SUB001020,2025-10-01,45.68,132,1,0.0,67.2,100.0,Fiber,West,1
USG001021,SUB001021,2024-07-01,0.0,371,308,0.0,71.1,300.0,Fiber,East,5
USG001022,SUB001022,2022-08-01,74.81,0,190,0.0,46.9,25.1,5G,Central,1
USG001023,SUB001023,2024-04-01,239.06,80,119,0.0,86.0,500.0,Fiber,North,1
USG001024,SUB001024,2025-10-01,427.72,0,333,0.0,45.8,500.0,4G,West,1
USG001025,SUB001025,2025-03-01,96.48,264,0,0.0,0.5,300.0,5G,Central,5
USG001026,SUB001026,2024-12-01,0.0,242,0,0.0,54.9,74.9,4G,East,3
USG001027,SUB001027,2023-02-01,14.39,54,0,8.78,72.3,100.0,4G,North,5
USG001028,SUB001028,2025-10-01,0.0,0,47,0.0,74.3,1000.0,Fiber,North,3
USG001029,SUB001029,2025-09-01,0.0,362,24,0.0,43.6,1000.0,4G,West,3
USG001030,SUB001030,2023-05-01,0.0,65,89,0.0,89.9,300.0,4G,Central,2
USG001031,SUB001031,2024-06-01,30.75,433,234,0.0,33.4,10.0,Fiber,North,3
USG001032,SUB001032,2022-07-01,131.73,100,0,0.0,37.8,50.0,5G,West,4
USG001033,SUB001033,2025-04-01,71.46,178,0,102.92,80.6,10.0,5G,West,1
USG001034,SUB001034,2025-10-01,152.07,129,188,0.0,60.7,500.0,4G,East,1
USG001035,SUB001035,2023-04-01,92.28,55,0,0.0,72.6,50.0,Fiber,East,1
USG001036,SUB001036,2025-06-01,218.8,88,1,0.0,39.5,50.0,Fiber,Central,3
USG001037,SUB001037,2022-04-01,19.38,172,18,0.0,59.8,1000.0,5G,South,5
USG001038,SUB001038,2024-01-01,80.97,80,0,121.94,61.8,300.0,5G,East,2
USG001039,SUB001039,2022-01-01,175.99,0,39,0.0,78.3,300.0,Fiber,Central,4
USG001040,SUB001040,2025-08-01,194.88,56,0,0.0,75.7,500.0,4G,North,5
USG001041,SUB001041,2021-02-01,265.21,100,0,0.0,62.4,200.0,Fiber,North,4
USG001042,SUB001042,2022-02-01,92.38,216,0,174.76,57.8,300.0,4G,East,4
USG001043,SUB001043,2021-04-01,408.17,119,0,0.0,43.1,25.0,Fiber,North,1
USG001044,SUB001044,2024-07-01,11.87,107,11,3.74,80.6,300.0,Fiber,West,5
USG001045,SUB001045,2023-07-01,226.66,86,0,0.0,55.0,51.0,Fiber,East,5
USG001046,SUB001046,2023-07-01,103.3,189,156,6.6,62.9,300.0,Fiber,North,2
USG001047,SUB001047,2023-10-01,148.93,42,88,0.0,63.0,100.0,Fiber,West,2
USG001048,SUB001048,2024-10-01,0.0,0,188,0.0,100.0,48.5,5G,West,1
USG001049,SUB001049,2024-12-01,0.0,123,202,0.0,69.8,50.0,Fiber,East,1
USG001050,SUB001050,2025-02-01,252.65,50,120,0.0,52.6,500.0,Fiber,West,2
USG001051,SUB001051,2022-07-01,39.58,163,0,0.0,35.3,200.0,Fiber,North,4
USG001052,SUB001052,2025-06-01,0.0,151,205,0.0,56.2,100.0,Fiber,West,3
USG001053,SUB001053,2025-09-01,180.64,191,0,0.0,89.1,1.0,4G,South,4
USG001054,SUB001054,2023-12-01,221.07,119,124,0.0,48.7,100.0,4G,North,3
USG001055,SUB001055,2022-11-01,85.67,113,0,161.34,52.9,1000.0,5G,East,4
USG001056,SUB001056,2021-04-01,12.23,344,62,0.0,71.1,10.0,Fiber,South,5
USG001057,SUB001057,2023-12-01,17.92,0,262,0.0,64.6,300.0,5G,North,1
USG001058,SUB001058,2025-07-01,115.74,65,0,0.0,60.7,500.0,4G,East,3
USG001059,SUB001059,2025-07-01,175.23,294,232,0.0,30.0,36.9,5G,East,3
USG001060,SUB001060,2024-01-01,93.81,138,146,0.0,83.3,300.0,4G,East,5
USG001061,SUB001061,2021-10-01,0.0,307,0,0.0,42.0,500.0,Fiber,North,4
USG001062,SUB001062,2025-06-01,11.85,43,178,0.0,31.2,500.0,4G,East,4
USG001063,SUB001063,2024-09-01,143.01,0,144,0.0,93.3,20.8,5G,West,1
USG001064,SUB001064,2025-09-01,117.33,77,94,0.0,72.8,15.4,Fiber,East,2
USG001065,SUB001065,2025-10-01,51.71,235,190,0.0,60.7,500.0,Fiber,North,2
USG001066,SUB001066,2023-09-01,161.5,83,22,0.0,49.8,300.0,4G,North,3
USG001067,SUB001067,2021-05-01,34.04,472,156,28.08,61.2,1000.0,4G,Central,3
USG001068,SUB001068,2025-01-01,23.26,84,179,0.0,37.4,28.9,5G,North,5
USG001069,SUB001069,2025-10-01,124.86,0,99,0.0,36.6,300.0,4G,South,5
USG001070,SUB001070,2025-04-01,34.09,262,0,0.0,43.0,300.0,5G,West,2
USG001071,SUB001071,2025-01-01,186.49,43,231,0.0,44.0,100.0,Fiber,Central,4
USG001072,SUB001072,2020-10-01,51.32,283,76,92.64,90.2,300.0,5G,South,4
USG001073,SUB001073,2021-09-01,92.28,217,146,0.0,57.9,41.9,5G,South,2
USG001074,SUB001074,2020-06-01,0.0,378,0,0.0,37.2,1000.0,5G,East,1
USG001075,SUB001075,2025-05-01,46.23,283,0,0.0,67.0,10.0,5G,West,4
USG001076,SUB001076,2023-01-01,0.0,703,88,0.0,40.7,1000.0,Fiber,South,2
USG001077,SUB001077,2023-08-01,83.97,556,267,147.94,88.0,300.0,Fiber,North,2
USG001078,SUB001078,2023-12-01,0.0,266,113,0.0,70.0,24.9,4G,West,5
USG001079,SUB001079,2023-05-01,114.36,0,0,0.0,66.4,50.0,4G,North,2
USG001080,SUB001080,2025-10-01,0.0,24,78,0.0,79.1,100.0,5G,West,4
USG001081,SUB001081,2021-08-01,54.07,109,0,98.14,67.8,100.0,5G,West,4
USG001082,SUB001082,2023-11-01,13.7,287,239,0.0,47.3,50.0,5G,East,4
USG001083,SUB001083,2023-08-01,81.02,0,0,0.0,52.0,1000.0,5G,North,4
USG001084,SUB001084,2025-06-01,119.44,67,0,0.0,43.1,1.0,Fiber,East,4
USG001085,SUB001085,2025-08-01,0.1,0,2,0.0,45.6,300.0,Fiber,South,5
USG001086,SUB001086,2025-10-01,191.82,0,0,0.0,52.8,50.0,4G,Central,5
USG001087,SUB001087,2021-08-01,98.13,364,0,0.0,35.1,300.0,Fiber,Central,2
USG001088,SUB001088,2023-10-01,294.38,193,0,0.0,51.6,17.5,5G,South,1
USG001089,SUB001089,2023-04-01,31.36,208,59,0.0,71.5,50.0,4G,North,3
USG001090,SUB001090,2024-07-01,0.0,317,119,0.0,51.5,1000.0,Fiber,Central,4
USG001091,SUB001091,2023-03-01,16.4,490,10,0.0,49.1,100.0,4G,North,1
USG001092,SUB001092,2025-08-01,27.04,162,40,0.0,29.8,50.0,4G,Central,2
USG001093,SUB001093,2024-04-01,145.78,0,177,0.0,68.9,300.0,Fiber,North,4
USG001094,SUB001094,2024-05-01,182.15,0,0,0.0,60.7,100.0,4G,West,2
USG001095,SUB001095,2023-11-01,238.87,8,169,377.74,33.9,300.0,Fiber,South,3
USG001096,SUB001096,2023-02-01,193.98,149,2,0.0,54.8,78.2,5G,Central,4
USG001097,SUB001097,2025-02-01,215.16,24,73,0.0,41.8,100.0,5G,West,5
USG001098,SUB001098,2024-05-01,21.11,371,218,0.0,77.7,1000.0,5G,North,2
USG001099,SUB001099,2025-10-01,30.4,0,0,50.8,32.1,10.0,4G,West,5
USG001100,SUB001100,2024-10-01,13.97,102,16,0.0,42.9,22.7,5G,Central,5
USG001101,SUB001101,2023-09-01,102.56,80,93,0.0,39.9,100.0,Fiber,West,2
USG001102,SUB001102,2025-07-01,172.89,15,51,0.0,67.4,50.0,Fiber,South,5
USG001103,SUB001103,2024-08-01,443.69,257,41,0.0,62.9,7.7,Fiber,Central,4
USG001104,SUB001104,2023-05-01,6.33,149,300,0.0,72.9,300.0,5G,Central,5
USG001105,SUB001105,2025-04-01,39.31,0,200,0.0,57.6,1.4,5G,West,3
USG001106,SUB001106,2020-10-01,262.67,356,96,0.0,74.1,50.1,4G,North,2
USG001107,SUB001107,2024-09-01,210.88,130,0,0.0,72.8,500.0,Fiber,Central,2
USG001108,SUB001108,2022-02-01,36.95,85,115,0.0,43.8,500.0,5G,South,1
USG001109,SUB001109,2025-04-01,374.09,0,97,0.0,69.5,100.0,5G,South,5
USG001110,SUB001110,2020-07-01,189.6,246,70,0.0,100.0,95.6,4G,West,4
USG001111,SUB001111,2025-05-01,26.5,364,39,0.0,51.5,300.0,Fiber,East,2
USG001112,SUB001112,2022-02-01,506.15,4,119,0.0,76.9,200.0,5G,North,5
USG001113,SUB001113,2021-04-01,213.0,72,68,0.0,53.7,1000.0,4G,Central,5
USG001114,SUB001114,2024-07-01,404.05,63,272,0.0,46.5,50.0,4G,South,3
USG001115,SUB001115,2023-11-01,232.29,0,35,0.0,48.1,500.0,5G,East,1
USG001116,SUB001116,2024-08-01,377.94,65,211,0.0,37.6,82.2,Fiber,North,5
USG001117,SUB001117,2025-06-01,139.36,2,0,0.0,61.3,500.0,5G,North,3
USG001118,SUB001118,2025-10-01,0.0,14,154,0.0,77.6,500.0,4G,East,1
USG001119,SUB001119,2021-12-01,84.57,0,314,0.0,68.2,300.0,4G,North,5
USG001120,SUB001120,2023-07-01,105.56,49,159,0.0,35.8,64.4,5G,North,5
USG001121,SUB001121,2024-09-01,0.0,208,0,0.0,59.2,50.0,4G,East,5
USG001122,SUB001122,2024-08-01,241.48,59,136,0.0,69.3,42.3,4G,West,5
USG001123,SUB001123,2024-10-01,234.82,140,0,0.0,81.2,200.0,4G,North,3
USG001124,SUB001124,2022-08-01,230.66,109,0,0.0,39.5,30.1,4G,South,1
USG001125,SUB001125,2024-12-01,196.9,43,0,0.0,48.3,50.0,5G,South,3
USG001126,SUB001126,2024-11-01,21.19,0,0,0.0,66.3,1000.0,5G,Central,3
USG001127,SUB001127,2024-11-01,149.11,144,0,0.0,84.8,41.4,4G,South,5
USG001128,SUB001128,2025-02-01,0.0,511,0,0.0,50.2,300.0,Fiber,North,2
USG001129,SUB001129,2022-08-01,25.68,330,4,31.36,35.5,50.0,5G,North,4
USG001130,SUB001130,2023-02-01,291.1,174,0,0.0,69.7,108.0,Fiber,West,4
USG001131,SUB001131,2021-04-01,44.45,337,193,0.0,28.8,86.4,5G,West,2
USG001132,SUB001132,2024-04-01,67.49,41,0,0.0,51.3,48.2,Fiber,West,3
USG001133,SUB001133,2025-01-01,205.98,22,49,0.0,66.9,100.0,Fiber,West,1
USG001134,SUB001134,2021-05-01,237.32,79,124,0.0,40.2,300.0,4G,West,1
USG001135,SUB001135,2024-05-01,253.2,0,0,0.0,66.1,16.8,5G,East,2
USG001136,SUB001136,2023-04-01,92.36,353,151,0.0,53.8,10.0,5G,South,3
USG001137,SUB001137,2025-01-01,370.85,73,0,0.0,59.3,500.0,4G,East,5
USG001138,SUB001138,2024-10-01,192.27,73,101,0.0,36.5,25.0,Fiber,North,1
USG001139,SUB001139,2025-09-01,253.91,57,0,0.0,79.6,200.0,5G,North,1
USG001140,SUB001140,2025-05-01,30.56,25,0,0.0,62.9,1000.0,Fiber,South,1
USG001141,SUB001141,2025-03-01,123.95,89,63,47.9,56.9,100.0,Fiber,Central,3
USG001142,SUB001142,2024-11-01,42.14,761,0,44.28,77.8,1000.0,4G,Central,4
USG001143,SUB001143,2025-10-01,198.01,0,51,0.0,57.7,1000.0,4G,West,4
USG001144,SUB001144,2025-07-01,260.75,0,0,0.0,28.8,64.7,4G,North,3
USG001145,SUB001145,2021-11-01,81.04,64,402,0.0,49.2,50.0,5G,East,4
USG001146,SUB001146,2023-09-01,202.06,91,0,0.0,75.0,50.0,4G,East,1
USG001147,SUB001147,2021-10-01,110.6,157,104,0.0,90.7,100.0,5G,South,3
USG001148,SUB001148,2023-12-01,215.77,117,0,0.0,52.2,200.0,4G,Central,1
USG001149,SUB001149,2025-10-01,67.85,0,264,0.0,83.7,1000.0,5G,Central,5
USG001150,SUB001150,2024-08-01,71.54,71,0,0.0,45.2,1000.0,4G,North,4
USG001151,SUB001151,2025-07-01,38.73,110,86,0.0,64.2,68.4,5G,North,3
USG001152,SUB001152,2022-07-01,60.25,72,109,0.0,43.5,50.0,Fiber,North,3
USG001153,SUB001153,2024-11-01,31.81,0,258,0.0,87.3,64.8,Fiber,West,1
USG001154,SUB001154,2025-04-01,0.0,28,44,0.0,54.3,300.0,5G,West,4
USG001155,SUB001155,2024-04-01,127.05,0,0,0.0,25.7,100.0,4G,West,4
USG001156,SUB001156,2024-09-01,199.92,10,188,0.0,45.7,113.1,Fiber,Central,3
USG001157,SUB001157,2025-08-01,166.07,0,1,0.0,78.4,1000.0,4G,West,4
USG001158,SUB001158,2024-05-01,55.33,13,22,0.0,57.4,1000.0,5G,West,1
USG001159,SUB001159,2025-05-01,84.72,192,221,129.44,28.9,100.0,4G,North,5
USG001160,SUB001160,2025-07-01,66.19,149,110,0.0,86.4,300.0,5G,West,4
USG001161,SUB001161,2023-03-01,31.15,0,0,0.0,48.4,1000.0,Fiber,South,5
USG001162,SUB001162,2022-10-01,48.44,141,0,0.0,55.8,100.0,Fiber,South,2
USG001163,SUB001163,2023-08-01,148.88,199,71,0.0,86.2,47.8,5G,North,5
USG001164,SUB001164,2021-11-01,0.0,425,143,0.0,59.3,1000.0,Fiber,East,4
USG001165,SUB001165,2023-05-01,121.3,190,0,0.0,40.5,300.0,5G,West,1
USG001166,SUB001166,2025-10-01,272.5,101,0,0.0,54.0,1.0,Fiber,South,1
USG001167,SUB001167,2023-06-01,25.0,58,0,0.0,72.3,95.4,4G,West,3
USG001168,SUB001168,2022-05-01,65.67,114,20,31.34,83.8,1000.0,5G,East,3
USG001169,SUB001169,2020-06-01,0.0,59,0,0.0,30.5,300.0,5G,West,5
USG001170,SUB001170,2022-02-01,257.26,74,194,0.0,81.0,500.0,Fiber,South,2
USG001171,SUB001171,2023-04-01,29.06,46,104,0.0,57.4,200.0,5G,West,5
USG001172,SUB001172,2020-06-01,38.42,158,145,0.0,37.6,100.0,5G,North,5
USG001173,SUB001173,2024-03-01,246.0,0,33,0.0,72.5,500.0,Fiber,East,3
USG001174,SUB001174,2025-01-01,106.8,50,0,0.0,49.5,65.6,4G,South,5
USG001175,SUB001175,2023-09-01,352.07,107,209,0.0,25.5,300.0,5G,North,5
USG001176,SUB001176,2023-01-01,66.26,0,104,0.0,67.2,100.0,Fiber,North,1
USG001177,SUB001177,2025-01-01,87.32,0,0,0.0,46.6,100.0,4G,East,5
USG001178,SUB001178,2022-07-01,51.29,91,297,0.0,83.7,86.6,Fiber,South,4
USG001179,SUB001179,2024-11-01,251.84,0,0,0.0,63.8,200.0,Fiber,Central,4
USG001180,SUB001180,2025-08-01,267.31,0,0,0.0,52.8,500.0,Fiber,North,2
USG001181,SUB001181,2020-01-01,232.79,0,188,0.0,70.8,300.0,5G,East,4
USG001182,SUB001182,2020-10-01,47.3,30,46,0.0,84.9,100.0,4G,East,1
USG001183,SUB001183,2021-08-01,42.88,137,0,65.76,61.6,300.0,5G,West,3
USG001184,SUB001184,2023-12-01,343.94,0,30,0.0,29.5,50.0,Fiber,Central,2
USG001185,SUB001185,2022-08-01,0.0,222,101,0.0,43.9,50.0,Fiber,East,5
USG001186,SUB001186,2022-11-01,226.97,161,0,0.0,67.0,1000.0,4G,East,1
USG001187,SUB001187,2025-10-01,0.0,117,0,0.0,60.8,10.0,Fiber,Central,1
USG001188,SUB001188,2022-12-01,242.16,160,0,0.0,0.0,300.0,5G,North,5
USG001189,SUB001189,2025-03-01,349.66,74,21,0.0,88.6,1000.0,Fiber,West,4
USG001190,SUB001190,2025-08-01,0.0,32,226,0.0,46.2,300.0,4G,East,4
USG001191,SUB001191,2021-03-01,108.98,0,118,0.0,67.1,500.0,4G,Central,4
USG001192,SUB001192,2024-06-01,338.03,164,27,0.0,100.0,1000.0,5G,Central,3
USG001193,SUB001193,2024-10-01,0.0,555,81,0.0,58.6,10.0,4G,South,3
USG001194,SUB001194,2025-06-01,0.0,127,201,0.0,48.7,100.0,Fiber,North,2
USG001195,SUB001195,2023-08-01,273.91,0,0,527.82,66.5,100.0,5G,North,2
USG001196,SUB001196,2022-10-01,229.72,109,27,0.0,54.0,19.4,4G,East,5
USG001197,SUB001197,2021-12-01,38.61,68,229,57.22,92.2,50.0,4G,East,2
USG001198,SUB001198,2025-08-01,26.27,287,135,0.0,59.4,100.0,4G,East,2
USG001199,SUB001199,2025-10-01,211.82,55,194,0.0,77.8,200.0,Fiber,East,5
USG001200,SUB001200,2022-04-01,0.0,192,22,0.0,47.6,77.7,5G,South,4
USG001201,SUB001201,2022-03-01,49.08,393,66,0.0,69.4,300.0,4G,Central,5
USG001202,SUB001202,2021-11-01,0.0,71,47,0.0,64.9,25.0,Fiber,East,3
USG001203,SUB001203,2025-01-01,37.65,62,182,65.3,56.7,300.0,5G,South,5
USG001204,SUB001204,2023-01-01,150.41,0,0,0.0,29.7,45.5,4G,West,5
