Payment_ID,Subscription_ID,Payment_Date,Amount,Tax,Total_Paid,Payment_Method,Status,Invoice_Number,Late_Fee,Discount,Payment_Channel,Processed_By
PAY000661,SUB000661,2025-09-08,112.78,9.87,140.74,Wallet,Completed,INV18143478,18.09,28.19,Web,PayPal
PAY000662,SUB000662,2023-09-12,274.35,16.46,290.81,Bank Transfer,Pending,INV28018795,0.0,0.0,Auto-debit,Stripe
PAY000663,SUB000663,2023-08-27,88.08,7.05,95.13,Bank Transfer,Completed,INV19967415,0.0,0.0,POS,Stripe
PAY000664,SUB000664,2023-08-25,185.12,17.54,218.19,Card,Pending,INV64295718,15.53,9.74,Web,PayPal
PAY000665,SUB000665,2025-08-15,138.59,14.67,170.11,ACH,Completed,INV18618442,16.85,24.46,POS,Adyen
PAY000666,SUB000666,2021-07-06,154.53,9.27,163.8,Card,Completed,INV95211733,0.0,0.0,Auto-debit,Authorize.net
PAY000667,SUB000667,2025-07-09,129.09,8.15,137.24,ACH,Completed,INV12374577,0.0,6.79,POS,PayPal
PAY000668,SUB000668,2023-04-26,95.46,9.55,105.01,Bank Transfer,Completed,INV26624676,0.0,23.87,Web,Authorize.net
PAY000669,SUB000669,2024-02-18,124.64,9.18,133.82,Bank Transfer,Completed,INV98027949,0.0,6.56,POS,Authorize.net
PAY000670,SUB000670,2024-02-24,173.54,14.61,188.15,ACH,Completed,INV61387851,0.0,9.13,App,PayPal
PAY000671,SUB000671,2024-01-18,239.13,17.62,256.75,Card,Completed,INV16332982,0.0,12.59,POS,Authorize.net
PAY000672,SUB000672,2025-10-31,89.34,8.41,97.75,Card,Completed,INV59961052,0.0,15.77,Auto-debit,Stripe
PAY000673,SUB000673,2024-08-07,138.56,12.12,150.68,Wallet,Completed,INV46680100,0.0,34.64,POS,Authorize.net
PAY000674,SUB000674,2024-01-12,101.04,7.13,108.17,Card,Pending,INV25377488,0.0,17.83,POS,Stripe
PAY000675,SUB000675,2025-04-22,39.42,3.32,42.74,Bank Transfer,Completed,INV83263164,0.0,2.07,POS,PayPal
PAY000676,SUB000676,2022-09-08,186.8,13.76,200.56,Bank Transfer,Completed,INV37672103,0.0,9.83,POS,Authorize.net
PAY000677,SUB000677,2023-11-24,153.53,9.7,163.23,Bank Transfer,Completed,INV75911899,0.0,8.16,POS,In-house
PAY000678,SUB000678,2024-01-04,95.21,9.02,104.23,Card,Completed,INV50822829,0.0,5.01,POS,Stripe
PAY000679,SUB000679,2025-08-09,47.71,3.52,75.72,Bank Transfer,Completed,INV29075889,24.49,2.51,Auto-debit,Adyen
PAY000680,SUB000680,2025-08-09,114.66,6.88,121.54,Wallet,Completed,INV34381284,0.0,0.0,App,In-house
PAY000681,SUB000681,2024-12-19,175.22,13.14,188.36,ACH,Completed,INV34438254,0.0,43.81,Web,In-house
PAY000682,SUB000682,2022-01-06,82.96,6.99,89.95,Bank Transfer,Completed,INV35862223,0.0,4.37,POS,Stripe
PAY000683,SUB000683,2025-10-25,52.73,3.95,56.68,Card,Completed,INV95386829,0.0,13.18,Web,Authorize.net
PAY000684,SUB000684,2023-04-04,39.43,2.76,42.19,Bank Transfer,Completed,INV56956885,0.0,0.0,Auto-debit,Stripe
PAY000685,SUB000685,2025-03-23,185.22,17.43,202.65,ACH,Completed,INV61476482,0.0,32.69,Auto-debit,Adyen
PAY000686,SUB000686,2025-04-25,52.73,5.93,58.66,Wallet,Completed,INV99528088,0.0,13.18,Auto-debit,In-house
PAY000687,SUB000687,2023-04-24,189.69,16.6,206.29,Bank Transfer,Completed,INV51511097,0.0,47.42,Auto-debit,In-house
PAY000688,SUB000688,2025-02-17,71.6,8.06,79.66,Card,Failed,INV89630224,0.0,17.9,Auto-debit,In-house
PAY000689,SUB000689,2022-05-03,87.84,5.55,93.39,Bank Transfer,Completed,INV36966685,0.0,4.62,App,Authorize.net
PAY000690,SUB000690,2023-07-27,42.12,3.16,45.28,Wallet,Completed,INV67637840,0.0,10.53,App,Authorize.net
PAY000691,SUB000691,2025-06-10,226.49,22.65,249.14,Card,Completed,INV87412294,0.0,25.17,POS,Adyen
PAY000692,SUB000692,2025-05-30,238.86,17.17,256.03,Card,Completed,INV55431099,0.0,6.4,App,In-house
PAY000693,SUB000693,2025-02-07,69.64,5.13,98.52,Bank Transfer,Completed,INV30736614,23.75,3.66,Web,Authorize.net
PAY000694,SUB000694,2024-05-14,82.51,5.86,88.37,Card,Completed,INV45669560,0.0,1.2,Auto-debit,In-house
PAY000695,SUB000695,2021-01-21,17.52,1.17,18.69,ACH,Completed,INV89284888,0.0,1.95,Web,Adyen
PAY000696,SUB000696,2025-05-30,92.56,5.55,98.11,Card,Completed,INV82750704,0.0,0.0,POS,PayPal
PAY000697,SUB000697,2023-09-20,33.57,2.12,35.69,Card,Completed,INV50141355,0.0,1.77,Auto-debit,Stripe
PAY000698,SUB000698,2025-01-10,34.78,3.09,37.87,ACH,Completed,INV46574594,0.0,3.86,Auto-debit,Authorize.net
PAY000699,SUB000699,2025-01-03,347.33,24.75,372.08,Wallet,Completed,INV21147040,0.0,6.25,App,PayPal
PAY000700,SUB000700,2025-04-15,78.0,6.42,84.42,Wallet,Completed,INV83674296,0.0,13.76,Auto-debit,Adyen
PAY000701,SUB000701,2022-09-12,117.82,10.47,128.29,Card,Completed,INV23346797,0.0,13.09,App,Authorize.net
PAY000702,SUB000702,2025-01-25,48.03,4.55,65.16,Bank Transfer,Completed,INV66105358,12.58,2.53,Auto-debit,PayPal
PAY000703,SUB000703,2024-09-30,110.03,10.42,120.45,Wallet,Completed,INV72648532,0.0,5.79,App,PayPal
PAY000704,SUB000704,2023-02-05,70.28,6.58,76.86,Bank Transfer,Completed,INV16103856,0.0,2.84,Auto-debit,PayPal
PAY000705,SUB000705,2023-12-08,118.28,9.96,128.24,Bank Transfer,Completed,INV88305007,0.0,6.22,Web,PayPal
PAY000706,SUB000706,2024-05-07,51.48,5.45,56.93,Wallet,Completed,INV70988188,0.0,9.09,App,In-house
PAY000707,SUB000707,2025-09-21,224.83,25.29,250.12,Bank Transfer,Completed,INV42421738,0.0,56.21,App,Stripe
PAY000708,SUB000708,2025-10-24,92.86,8.36,101.22,Bank Transfer,Completed,INV36462892,0.0,0.0,Auto-debit,PayPal
PAY000709,SUB000709,2024-08-09,55.33,4.08,59.41,ACH,Completed,INV26249341,0.0,2.91,POS,Adyen
PAY000710,SUB000710,2024-01-08,137.0,10.28,153.03,ACH,Completed,INV24831184,5.75,34.25,App,Adyen
PAY000711,SUB000711,2025-09-06,52.23,4.7,56.93,Wallet,Completed,INV82794401,0.0,0.0,Auto-debit,Adyen
PAY000712,SUB000712,2023-01-14,973.9,89.83,1088.59,Bank Transfer,Pending,INV51016966,24.86,24.24,Web,Stripe
PAY000713,SUB000713,2022-08-30,119.35,8.95,128.3,Bank Transfer,Completed,INV32813754,0.0,29.84,Web,Adyen
PAY000714,SUB000714,2025-10-19,175.78,14.48,190.26,Bank Transfer,Pending,INV95005537,0.0,31.02,Auto-debit,PayPal
PAY000715,SUB000715,2025-09-15,62.26,5.6,67.86,Card,Completed,INV37128740,0.0,0.0,Web,PayPal
PAY000716,SUB000716,2024-02-13,47.08,2.97,50.05,ACH,Completed,INV87964431,0.0,2.48,POS,Stripe
PAY000717,SUB000717,2024-11-26,191.4,13.93,205.33,Wallet,Completed,INV16106693,0.0,7.63,POS,Stripe
PAY000718,SUB000718,2025-09-10,56.04,3.59,59.63,ACH,Completed,INV75693411,0.0,3.72,Auto-debit,Authorize.net
PAY000719,SUB000719,2022-07-18,13.61,1.36,14.97,Wallet,Completed,INV50081193,0.0,1.51,Web,Adyen
PAY000720,SUB000720,2024-04-26,283.15,25.83,308.98,Card,Completed,INV69645049,0.0,3.9,App,In-house
PAY000721,SUB000721,2025-04-23,86.98,5.49,92.47,Wallet,Failed,INV42448420,0.0,4.58,App,PayPal
PAY000722,SUB000722,2025-02-05,179.03,13.19,192.22,Card,Completed,INV36296548,0.0,9.42,Auto-debit,Adyen
PAY000723,SUB000723,2025-04-06,201.96,12.12,214.08,Bank Transfer,Completed,INV75221534,0.0,0.0,POS,PayPal
PAY000724,SUB000724,2020-03-18,49.81,4.98,54.79,ACH,Failed,INV14590277,0.0,12.45,Auto-debit,Adyen
PAY000725,SUB000725,2024-05-05,27.29,1.72,29.01,Wallet,Completed,INV27998704,0.0,1.44,Auto-debit,PayPal
PAY000726,SUB000726,2023-10-04,83.95,7.9,91.85,Bank Transfer,Completed,INV45902669,0.0,14.81,POS,Authorize.net
PAY000727,SUB000727,2025-08-16,91.05,6.71,97.76,Bank Transfer,Completed,INV10762229,0.0,4.79,App,In-house
PAY000728,SUB000728,2025-03-22,118.28,11.2,129.48,Card,Completed,INV22585130,0.0,6.22,Auto-debit,In-house
PAY000729,SUB000729,2025-05-04,134.79,10.78,145.57,ACH,Completed,INV94494969,0.0,0.0,Web,Adyen
PAY000730,SUB000730,2025-06-11,91.52,7.32,98.84,ACH,Completed,INV82678583,0.0,0.0,App,Adyen
PAY000731,SUB000731,2025-03-15,65.02,5.06,70.08,Bank Transfer,Completed,INV70620327,0.0,7.22,Web,Authorize.net
PAY000732,SUB000732,2024-05-30,229.94,20.12,250.06,Card,Completed,INV92253128,0.0,57.48,Auto-debit,Adyen
PAY000733,SUB000733,2022-12-05,133.46,12.86,146.32,Wallet,Completed,INV81442747,0.0,9.45,POS,Authorize.net
PAY000734,SUB000734,2024-02-04,126.55,8.44,134.99,ACH,Completed,INV60654907,0.0,14.06,Auto-debit,Adyen
PAY000735,SUB000735,2024-02-28,93.97,8.46,102.43,Card,Completed,INV30667556,0.0,0.0,App,Adyen
PAY000736,SUB000736,2024-04-06,240.36,17.71,258.07,Wallet,Completed,INV66706763,0.0,12.65,Auto-debit,Authorize.net
PAY000737,SUB000737,2025-09-11,200.62,19.11,219.73,Wallet,Completed,INV72146893,0.0,11.73,Auto-debit,Stripe
PAY000738,SUB000738,2025-10-08,57.08,4.21,61.29,Bank Transfer,Completed,INV56370878,0.0,3.0,Web,Authorize.net
PAY000739,SUB000739,2024-07-30,193.9,16.97,210.87,Bank Transfer,Completed,INV62509620,0.0,48.48,Auto-debit,Adyen
PAY000740,SUB000740,2025-07-16,83.85,6.71,90.56,ACH,Completed,INV89544714,0.0,0.0,POS,Adyen
PAY000741,SUB000741,2024-09-18,148.27,13.34,161.61,Card,Completed,INV96991282,0.0,0.0,Auto-debit,In-house
PAY000742,SUB000742,2023-12-19,40.81,3.26,44.07,Wallet,Completed,INV56393310,0.0,0.0,Web,Stripe
PAY000743,SUB000743,2025-04-16,64.29,6.09,70.38,ACH,Completed,INV28112020,0.0,3.38,POS,Adyen
PAY000744,SUB000744,2023-02-13,65.02,5.06,70.08,Card,Completed,INV72841255,0.0,7.22,Auto-debit,Authorize.net
PAY000745,SUB000745,2025-09-16,87.47,8.29,95.76,ACH,Completed,INV53379093,0.0,4.6,Web,Authorize.net
PAY000746,SUB000746,2022-01-21,168.52,13.11,181.63,Card,Completed,INV45208437,0.0,18.73,POS,Adyen
PAY000747,SUB000747,2025-10-14,189.22,15.58,204.8,Card,Failed,INV66857197,0.0,33.39,POS,PayPal
PAY000748,SUB000748,2023-11-01,92.27,8.68,100.95,Bank Transfer,Completed,INV83543530,0.0,16.28,App,Stripe
PAY000749,SUB000749,2023-07-09,84.8,6.78,91.58,Bank Transfer,Completed,INV21050826,0.0,0.0,App,In-house
PAY000750,SUB000750,2023-10-13,90.36,6.33,96.69,Bank Transfer,Completed,INV19021487,0.0,0.0,Web,Adyen
PAY000751,SUB000751,2025-08-17,19.43,1.94,21.37,Bank Transfer,Completed,INV51625208,0.0,2.16,Web,In-house
PAY000752,SUB000752,2025-08-06,25.45,2.55,28.0,ACH,Completed,INV80929338,0.0,2.83,POS,Adyen
PAY000753,SUB000753,2025-07-25,38.42,3.62,42.04,Card,Failed,INV69734596,0.0,6.78,POS,Stripe
PAY000754,SUB000754,2024-03-26,62.95,5.92,68.87,Bank Transfer,Completed,INV94760184,0.0,11.11,POS,PayPal
PAY000755,SUB000755,2024-09-29,9.01,0.79,9.8,Bank Transfer,Completed,INV20734063,0.0,2.25,POS,Adyen
PAY000756,SUB000756,2025-10-09,113.31,10.66,123.97,ACH,Pending,INV64187652,0.0,20.0,App,In-house
PAY000757,SUB000757,2023-01-21,119.57,9.85,129.42,Wallet,Completed,INV63711292,0.0,21.1,Auto-debit,PayPal
PAY000758,SUB000758,2025-09-07,225.09,15.76,240.85,Bank Transfer,Completed,INV97854973,0.0,0.0,Web,In-house
PAY000759,SUB000759,2024-10-22,83.85,5.03,88.88,Wallet,Completed,INV82047260,0.0,0.0,POS,Authorize.net
PAY000760,SUB000760,2025-10-11,73.29,6.15,79.44,ACH,Completed,INV89615953,0.0,3.61,App,PayPal
PAY000761,SUB000761,2025-10-12,99.61,9.96,109.57,Card,Completed,INV60879045,0.0,24.9,Auto-debit,PayPal
PAY000762,SUB000762,2025-09-26,35.99,2.96,38.95,Bank Transfer,Pending,INV52233227,0.0,6.35,POS,Authorize.net
PAY000763,SUB000763,2023-10-02,141.23,10.98,152.21,Wallet,Completed,INV77806997,0.0,15.69,Auto-debit,Stripe
PAY000764,SUB000764,2024-05-21,82.76,6.82,89.58,Bank Transfer,Completed,INV21127083,0.0,14.6,Auto-debit,PayPal
PAY000765,SUB000765,2022-05-11,75.83,8.03,83.86,ACH,Completed,INV17454202,0.0,13.38,Auto-debit,PayPal
PAY000766,SUB000766,2025-10-19,654.98,52.77,707.75,Bank Transfer,Completed,INV17434708,0.0,4.66,POS,Stripe
PAY000767,SUB000767,2024-10-02,60.85,4.88,65.73,Card,Completed,INV73393686,0.0,8.87,Auto-debit,Adyen
PAY000768,SUB000768,2025-05-07,89.34,6.31,95.65,Bank Transfer,Completed,INV26350156,0.0,15.77,Web,Stripe
PAY000769,SUB000769,2025-10-02,175.57,14.78,190.35,Wallet,Completed,INV10710524,0.0,9.24,Web,Authorize.net
PAY000770,SUB000770,2024-03-04,185.12,13.64,198.76,Card,Completed,INV97341416,0.0,9.74,App,Stripe
PAY000771,SUB000771,2024-02-18,25.02,1.77,26.79,Card,Completed,INV45758553,0.0,4.42,App,Stripe
PAY000772,SUB000772,2025-02-02,100.78,8.82,109.6,ACH,Completed,INV10439245,0.0,25.2,Web,In-house
PAY000773,SUB000773,2025-04-26,49.81,3.74,53.55,Bank Transfer,Completed,INV23948432,0.0,12.45,Auto-debit,Authorize.net
PAY000774,SUB000774,2021-04-14,65.16,6.9,72.06,ACH,Completed,INV50093180,0.0,11.5,Web,Authorize.net
PAY000775,SUB000775,2025-03-21,46.08,4.15,50.23,Card,Completed,INV38603913,0.0,0.0,Web,Authorize.net
PAY000776,SUB000776,2024-05-16,25.17,2.07,27.24,Bank Transfer,Completed,INV44755802,0.0,4.44,App,In-house
PAY000777,SUB000777,2023-01-12,52.34,5.89,58.23,Bank Transfer,Completed,INV35567897,0.0,13.09,POS,Authorize.net
PAY000778,SUB000778,2024-06-29,165.67,11.6,177.27,Bank Transfer,Completed,INV51668692,0.0,0.0,App,Stripe
PAY000779,SUB000779,2025-07-16,193.74,17.22,210.96,Wallet,Completed,INV55023859,0.0,21.53,POS,In-house
PAY000780,SUB000780,2025-07-10,83.95,7.9,91.85,Bank Transfer,Completed,INV38190974,0.0,14.81,App,Stripe
PAY000781,SUB000781,2023-08-04,221.06,19.34,240.4,ACH,Failed,INV49578398,0.0,55.27,Web,In-house
PAY000782,SUB000782,2025-04-10,146.61,10.8,157.41,Card,Completed,INV98193124,0.0,7.72,Auto-debit,Stripe
PAY000783,SUB000783,2024-11-26,246.61,21.21,267.82,Card,Completed,INV34787282,0.0,18.49,Auto-debit,Authorize.net
PAY000784,SUB000784,2025-10-15,46.71,3.5,50.21,Card,Completed,INV96631215,0.0,11.68,Web,Adyen
PAY000785,SUB000785,2024-06-22,128.8,10.3,139.1,ACH,Completed,INV18424173,0.0,0.0,Web,Adyen
PAY000786,SUB000786,2025-06-11,122.4,7.73,144.95,Card,Completed,INV56567141,14.82,6.44,Web,Stripe
PAY000787,SUB000787,2024-05-09,40.5,4.56,60.44,Card,Completed,INV37496882,15.38,10.13,Web,PayPal
PAY000788,SUB000788,2025-08-07,224.86,20.62,245.48,ACH,Completed,INV38516759,0.0,4.3,Web,Authorize.net
PAY000789,SUB000789,2024-04-06,82.08,5.47,87.55,Card,Completed,INV55986973,0.0,9.12,POS,PayPal
PAY000790,SUB000790,2024-02-09,27.96,2.63,30.59,ACH,Completed,INV72962721,0.0,4.93,Web,Adyen
PAY000791,SUB000791,2024-10-17,209.04,19.67,228.71,Wallet,Completed,INV76853712,0.0,36.89,POS,Stripe
PAY000792,SUB000792,2023-04-20,16.69,1.3,17.99,Card,Completed,INV91436195,0.0,1.85,Auto-debit,Authorize.net
PAY000793,SUB000793,2024-02-17,90.23,5.7,95.93,Bank Transfer,Completed,INV88070605,0.0,4.75,POS,PayPal
PAY000794,SUB000794,2023-11-02,110.8,10.76,121.56,Card,Completed,INV44720655,0.0,23.7,App,Adyen
PAY000795,SUB000795,2023-04-05,96.67,7.2,103.87,Wallet,Completed,INV52715143,0.0,6.14,POS,Authorize.net
PAY000796,SUB000796,2025-05-26,228.76,18.64,247.4,Bank Transfer,Completed,INV43372427,0.0,4.3,Web,Adyen
PAY000797,SUB000797,2021-07-11,137.0,10.28,147.28,ACH,Completed,INV28624420,0.0,34.25,Auto-debit,Stripe
PAY000798,SUB000798,2021-03-29,75.83,6.82,82.65,Wallet,Completed,INV58419301,0.0,0.0,App,Stripe
PAY000799,SUB000799,2021-07-16,52.23,4.18,56.41,Card,Completed,INV53077771,0.0,0.0,App,Stripe
PAY000800,SUB000800,2025-10-30,182.5,13.45,195.95,Wallet,Completed,INV77843314,0.0,9.61,Auto-debit,In-house
PAY000801,SUB000801,2025-10-17,94.96,6.66,101.62,Bank Transfer,Completed,INV14923299,0.0,16.11,App,Authorize.net
PAY000802,SUB000802,2024-01-26,135.23,10.78,146.01,Wallet,Completed,INV38142543,0.0,18.82,POS,Stripe
PAY000803,SUB000803,2025-10-06,74.8,4.99,79.79,Card,Completed,INV66501737,0.0,8.31,Web,Authorize.net
PAY000804,SUB000804,2025-02-02,20.02,2.0,22.02,ACH,Completed,INV79000693,0.0,2.22,App,In-house
PAY000805,SUB000805,2024-08-06,17.83,1.56,19.39,Card,Completed,INV12560105,0.0,4.46,App,Authorize.net
PAY000806,SUB000806,2025-06-14,135.63,10.85,146.48,ACH,Completed,INV10342468,0.0,0.0,App,Adyen
PAY000807,SUB000807,2024-11-13,231.65,21.95,253.6,ACH,Completed,INV27085129,0.0,12.19,Web,Authorize.net
PAY000808,SUB000808,2024-09-17,184.84,15.22,200.06,ACH,Completed,INV47361898,0.0,32.62,POS,In-house
PAY000809,SUB000809,2024-02-11,57.39,4.73,62.12,Wallet,Completed,INV34534751,0.0,10.13,POS,In-house
PAY000810,SUB000810,2024-12-03,53.54,5.67,59.21,ACH,Completed,INV36699742,0.0,9.45,Web,In-house
PAY000811,SUB000811,2023-10-09,92.86,6.5,99.36,Wallet,Completed,INV54091508,0.0,0.0,POS,PayPal
PAY000812,SUB000812,2022-05-24,103.25,7.29,110.54,Card,Completed,INV48413897,0.0,18.22,Web,Stripe
PAY000813,SUB000813,2023-06-12,49.97,3.68,53.65,Bank Transfer,Completed,INV74505625,0.0,2.63,POS,Stripe
PAY000814,SUB000814,2024-07-12,74.26,5.94,80.2,ACH,Completed,INV97585999,0.0,0.0,POS,Stripe
PAY000815,SUB000815,2024-10-04,137.0,10.28,155.8,Card,Completed,INV83377096,8.52,34.25,Auto-debit,In-house
PAY000816,SUB000816,2025-08-21,39.42,2.49,41.91,Wallet,Completed,INV52900757,0.0,2.07,Auto-debit,Authorize.net
PAY000817,SUB000817,2022-10-25,100.91,6.37,107.28,Card,Completed,INV91198878,0.0,5.31,POS,PayPal
PAY000818,SUB000818,2024-07-11,129.44,12.94,142.38,Bank Transfer,Completed,INV93642456,0.0,32.36,POS,PayPal
PAY000819,SUB000819,2025-01-06,157.71,15.77,173.48,Wallet,Completed,INV14966081,0.0,17.52,App,Adyen
PAY000820,SUB000820,2024-02-21,51.48,4.85,56.33,Bank Transfer,Completed,INV47916511,0.0,9.09,Web,Authorize.net
PAY000821,SUB000821,2022-05-05,70.62,4.24,74.86,Card,Completed,INV26263517,0.0,0.0,Web,In-house
PAY000822,SUB000822,2025-05-02,187.68,13.14,200.82,Card,Completed,INV55748635,0.0,0.0,POS,Stripe
PAY000823,SUB000823,2024-05-10,117.88,11.79,129.67,Card,Completed,INV37728255,0.0,29.47,Web,Authorize.net
PAY000824,SUB000824,2023-05-30,72.5,5.97,78.47,Card,Completed,INV14726585,0.0,12.79,App,In-house
PAY000825,SUB000825,2025-10-26,269.11,19.58,288.69,Bank Transfer,Completed,INV87442102,0.0,10.56,Auto-debit,Stripe
PAY000826,SUB000826,2025-01-18,82.95,6.45,89.4,Wallet,Completed,INV75353004,0.0,9.22,Web,Authorize.net
PAY000827,SUB000827,2025-07-24,169.12,15.92,185.04,Bank Transfer,Failed,INV59602381,0.0,29.84,Web,Adyen
PAY000828,SUB000828,2022-08-09,36.0,3.24,39.24,Card,Completed,INV45259380,0.0,0.0,POS,In-house
PAY000829,SUB000829,2024-09-06,109.97,9.06,119.03,Card,Completed,INV80214819,0.0,19.41,Web,Stripe
PAY000830,SUB000830,2023-10-07,31.76,2.62,34.38,Bank Transfer,Completed,INV98004646,0.0,5.61,POS,PayPal
PAY000831,SUB000831,2024-12-16,85.41,7.03,92.44,Card,Completed,INV90490686,0.0,15.07,POS,Adyen
PAY000832,SUB000832,2025-01-28,61.08,3.86,64.94,Card,Completed,INV65034950,0.0,3.22,POS,Authorize.net
PAY000833,SUB000833,2025-10-24,165.3,15.56,180.86,Wallet,Completed,INV71663160,0.0,29.17,POS,Adyen
PAY000834,SUB000834,2025-05-04,145.76,13.81,159.57,Wallet,Completed,INV58535490,0.0,7.67,Web,PayPal
PAY000835,SUB000835,2024-06-08,184.84,17.4,202.24,Wallet,Completed,INV45078446,0.0,32.62,Auto-debit,Authorize.net
PAY000836,SUB000836,2024-03-12,184.35,15.18,199.53,Card,Completed,INV12921718,0.0,32.53,Auto-debit,Stripe
PAY000837,SUB000837,2024-03-01,24.94,2.49,27.43,ACH,Completed,INV67390074,0.0,6.24,App,PayPal
PAY000838,SUB000838,2024-03-27,254.95,24.01,278.96,Card,Completed,INV73773095,0.0,11.79,Web,In-house
PAY000839,SUB000839,2025-07-01,102.38,6.47,108.85,Bank Transfer,Completed,INV25455223,0.0,5.39,App,In-house
PAY000840,SUB000840,2022-06-14,78.4,8.3,86.7,Wallet,Completed,INV85744201,0.0,13.84,Auto-debit,Stripe
PAY000841,SUB000841,2025-07-06,44.58,3.9,48.48,ACH,Completed,INV10476504,0.0,11.14,App,Adyen
PAY000842,SUB000842,2022-04-17,82.83,5.23,88.06,Card,Completed,INV58477519,0.0,4.36,App,Stripe
PAY000843,SUB000843,2025-07-20,72.5,5.97,78.47,ACH,Completed,INV18631487,0.0,12.79,App,In-house
PAY000844,SUB000844,2025-01-11,110.61,10.25,120.86,Wallet,Completed,INV66634088,0.0,3.33,Auto-debit,Adyen
PAY000845,SUB000845,2024-06-25,135.23,12.81,148.04,ACH,Completed,INV43601959,0.0,7.12,Auto-debit,Stripe
PAY000846,SUB000846,2023-04-01,42.49,2.68,45.17,Wallet,Completed,INV49372015,0.0,2.24,POS,Authorize.net
PAY000847,SUB000847,2024-02-06,83.7,7.53,91.23,ACH,Completed,INV20817105,0.0,0.0,POS,In-house
PAY000848,SUB000848,2024-04-12,242.59,18.87,261.46,Wallet,Completed,INV96468594,0.0,26.96,Auto-debit,Stripe
PAY000849,SUB000849,2025-03-25,65.47,6.2,71.67,Wallet,Completed,INV50654782,0.0,3.45,POS,Stripe
PAY000850,SUB000850,2023-07-30,69.77,6.98,76.75,Card,Completed,INV10621317,0.0,7.75,Web,Stripe
PAY000851,SUB000851,2025-10-31,210.27,21.03,231.3,Wallet,Pending,INV87383882,0.0,52.57,POS,PayPal
PAY000852,SUB000852,2025-10-29,27.26,1.64,28.9,Wallet,Completed,INV82724417,0.0,0.0,Web,Authorize.net
PAY000853,SUB000853,2023-12-08,100.69,11.33,112.02,Wallet,Completed,INV96603400,0.0,25.17,Web,Adyen
PAY000854,SUB000854,2025-08-24,226.49,20.13,246.62,Wallet,Completed,INV61702053,0.0,25.17,App,In-house
PAY000855,SUB000855,2025-08-09,88.08,6.17,94.25,Wallet,Completed,INV98497345,0.0,0.0,POS,Authorize.net
PAY000856,SUB000856,2024-06-21,72.5,7.68,80.18,Wallet,Completed,INV78578740,0.0,12.79,POS,PayPal
PAY000857,SUB000857,2025-10-21,107.48,12.09,119.57,Bank Transfer,Completed,INV20551690,0.0,26.87,App,Stripe
PAY000858,SUB000858,2020-11-01,103.4,7.76,111.16,Card,Completed,INV65116457,0.0,25.85,App,Adyen
PAY000859,SUB000859,2025-09-14,71.67,5.57,77.24,Card,Completed,INV22170795,0.0,7.96,Auto-debit,In-house
PAY000860,SUB000860,2025-04-16,94.33,6.95,101.28,Wallet,Completed,INV90486738,0.0,4.96,Auto-debit,In-house
PAY000861,SUB000861,2022-11-29,103.3,8.26,111.56,ACH,Completed,INV79327923,0.0,0.0,App,In-house
PAY000862,SUB000862,2024-02-17,45.2,3.33,48.53,Wallet,Completed,INV18684295,0.0,2.38,App,Authorize.net
PAY000863,SUB000863,2023-08-24,63.6,4.95,68.55,Wallet,Completed,INV50397696,0.0,7.07,POS,PayPal
PAY000864,SUB000864,2023-05-11,220.69,16.55,237.24,Bank Transfer,Pending,INV92434709,0.0,55.17,App,Adyen
PAY000865,SUB000865,2020-12-11,150.33,16.91,167.24,Wallet,Pending,INV54929901,0.0,37.58,POS,Adyen
PAY000866,SUB000866,2025-04-24,60.06,4.5,64.56,Bank Transfer,Completed,INV72963092,0.0,15.01,Web,Authorize.net
PAY000867,SUB000867,2022-04-05,72.39,6.81,79.2,ACH,Completed,INV56337905,0.0,12.77,App,Adyen
PAY000868,SUB000868,2025-01-30,151.63,12.49,164.12,ACH,Completed,INV45476364,0.0,26.76,Auto-debit,Authorize.net
PAY000869,SUB000869,2025-01-21,13.65,0.96,14.61,Card,Completed,INV16250872,0.0,2.41,App,PayPal
PAY000870,SUB000870,2024-09-19,60.34,5.28,65.62,ACH,Completed,INV45898238,0.0,15.09,Auto-debit,In-house
PAY000871,SUB000871,2024-04-26,109.92,7.89,117.81,Wallet,Failed,INV10998523,0.0,2.84,POS,PayPal
PAY000872,SUB000872,2021-07-01,62.95,6.67,69.62,Bank Transfer,Completed,INV72729612,0.0,11.11,Web,In-house
PAY000873,SUB000873,2025-05-27,74.79,7.92,82.71,Card,Completed,INV94522017,0.0,13.2,POS,Adyen
PAY000874,SUB000874,2025-10-07,160.93,13.55,174.48,ACH,Completed,INV94762955,0.0,8.47,App,PayPal
PAY000875,SUB000875,2022-12-16,67.98,7.65,75.63,Card,Completed,INV48358370,0.0,16.99,Web,Adyen
PAY000876,SUB000876,2024-04-02,219.13,15.58,234.71,Bank Transfer,Completed,INV37746762,0.0,3.45,App,In-house
PAY000877,SUB000877,2025-05-13,87.74,7.68,95.42,ACH,Completed,INV32436981,0.0,21.93,App,PayPal
PAY000878,SUB000878,2025-03-18,62.25,3.74,65.99,Bank Transfer,Completed,INV13083508,0.0,0.0,Auto-debit,In-house
PAY000879,SUB000879,2021-11-23,99.38,10.52,109.9,Wallet,Completed,INV18230178,0.0,17.54,POS,In-house
PAY000880,SUB000880,2025-05-04,72.3,6.09,78.39,Bank Transfer,Completed,INV18567983,0.0,3.81,Web,Stripe
